iter	Passed	Remaining
0	1	1286
1	2	1269
2	3	1253
3	4	1242
4	6	1232
5	7	1223
6	8	1216
7	9	1212
8	10	1206
9	12	1200
10	13	1197
11	14	1195
12	15	1195
13	16	1194
14	17	1157
15	18	1135
16	19	1137
17	20	1127
18	21	1130
19	23	1131
20	24	1131
21	25	1132
22	26	1132
23	27	1131
24	29	1132
25	30	1132
26	31	1132
27	32	1133
28	33	1115
29	34	1115
30	35	1114
31	36	1114
32	38	1115
33	39	1115
34	40	1114
35	41	1114
36	42	1115
37	44	1114
38	45	1113
39	46	1113
40	47	1114
41	48	1114
42	50	1114
43	51	1114
44	52	1113
45	53	1113
46	54	1112
47	56	1112
48	57	1111
49	58	1111
50	59	1110
51	60	1109
52	62	1109
53	63	1109
54	64	1108
55	65	1108
56	66	1107
57	68	1106
58	69	1105
59	70	1104
60	71	1107
61	73	1107
62	74	1107
63	75	1106
64	76	1099
65	77	1098
66	78	1097
67	80	1097
68	81	1096
69	82	1096
70	83	1095
71	84	1094
72	86	1093
73	87	1092
74	88	1091
75	89	1091
76	90	1089
77	92	1089
78	93	1088
79	94	1086
80	95	1083
81	96	1082
82	97	1081
83	99	1080
84	100	1079
85	101	1080
86	102	1079
87	104	1078
88	105	1075
89	106	1074
90	107	1073
91	108	1072
92	109	1069
93	110	1068
94	112	1067
95	113	1066
96	114	1065
97	115	1064
98	116	1063
99	118	1062
100	119	1062
101	119	1056
102	121	1054
103	122	1053
104	123	1052
105	124	1051
106	125	1051
107	127	1050
108	128	1048
109	129	1047
110	130	1046
111	131	1045
112	133	1044
113	134	1043
114	135	1042
115	136	1041
116	137	1040
117	139	1039
118	140	1038
119	141	1036
120	142	1036
121	143	1034
122	145	1033
123	146	1032
124	147	1031
125	148	1031
126	149	1027
127	150	1025
128	151	1024
129	152	1021
130	153	1020
131	154	1019
132	156	1017
133	157	1016
134	158	1015
135	159	1013
136	160	1012
137	161	1011
138	163	1010
139	164	1009
140	165	1008
141	166	1007
142	168	1007
